numero_archivo;id;nombre;contador_interno;palabra_clave;categoria;fragmento;posicion_inicio;posicion_fin;inicio_fragmento;fin_fragmento
8;536725;Embargo - usuario;4;cubrir la suma;Montos;cubrir la suma de PESOS CIEN MIL ($ 100.000), que se estima suficiente a los fines del presente juicio, debiendo subsistir el embargo decretado hasta cubrir totalmente tal importe. Las sumas embargadas deberán ser depositadas en la cuenta judicial Nro. 5374498 - SUC. 6598 - CBU: 0140482527659853744985 - CUIT: 36-70721665-0, abierta en el Banco de la Provincia de Buenos Aires, Sucursal Tribunales de San Nicolás,;1635;1649;1635;2049
8;536725;Embargo - usuario;5;hasta cubrir;Montos;"hasta cubrir totalmente tal importe. Las sumas embargadas deberán ser depositadas en la cuenta judicial Nro. 5374498 - SUC. 6598 - CBU: 0140482527659853744985 - CUIT: 36-70721665-0, abierta en el Banco de la Provincia de Buenos Aires, Sucursal Tribunales de San Nicolás, a nombre de estos autos y orden del proveyente.
Como recaudo, transcribo a continuación la providencia que ordena la medida y autoriza el pre";1779;1791;1779;2191
8;536725;Embargo - usuario;6;deberán ser depositadas;Cuenta_depositar;"deberán ser depositadas en la cuenta judicial Nro. 5374498 - SUC. 6598 - CBU: 0140482527659853744985 - CUIT: 36-70721665-0, abierta en el Banco de la Provincia de Buenos Aires, Sucursal Tribunales de San Nicolás, a nombre de estos autos y orden del proveyente.
Como recaudo, transcribo a continuación la providencia que ordena la medida y autoriza el presente: “San Nicolás, 18 de Febrero de 2026. A la presentación del 01/";1837;1860;1837;2260
8;536725;Embargo - usuario;7;cuenta judicial;Cuenta_depositar;"cuenta judicial Nro. 5374498 - SUC. 6598 - CBU: 0140482527659853744985 - CUIT: 36-70721665-0, abierta en el Banco de la Provincia de Buenos Aires, Sucursal Tribunales de San Nicolás, a nombre de estos autos y orden del proveyente.
Como recaudo, transcribo a continuación la providencia que ordena la medida y autoriza el presente: “San Nicolás, 18 de Febrero de 2026. A la presentación del 01/02/2026: Téngase prese";1867;1882;1867;2282
8;536725;Embargo - usuario;8;hasta cubrir la suma;Montos;hasta cubrir la suma de PESOS CIEN MIL ($ 100.000), que se estima suficiente a los fines del presente juicio, debiendo subsistir el embargo decretado hasta cubrir totalmente tal importe. Para su efectivización, librese oficio electrónico de estilo. Hágase saber a la entidad que las cantidades embargadas deberán ser depositadas en la cuenta judicial Nro. 5374498 - SUC. 6598 - CBU: 0140482527659853744985 - CUIT: 36-707;2643;2663;2643;3063
8;536725;Embargo - usuario;9;hasta cubrir;Montos;hasta cubrir la suma de PESOS CIEN MIL ($ 100.000), que se estima suficiente a los fines del presente juicio, debiendo subsistir el embargo decretado hasta cubrir totalmente tal importe. Para su efectivización, librese oficio electrónico de estilo. Hágase saber a la entidad que las cantidades embargadas deberán ser depositadas en la cuenta judicial Nro. 5374498 - SUC. 6598 - CBU: 0140482527659853744985 - CUIT;2643;2655;2643;3055
8;536725;Embargo - usuario;10;cubrir la suma;Montos;cubrir la suma de PESOS CIEN MIL ($ 100.000), que se estima suficiente a los fines del presente juicio, debiendo subsistir el embargo decretado hasta cubrir totalmente tal importe. Para su efectivización, librese oficio electrónico de estilo. Hágase saber a la entidad que las cantidades embargadas deberán ser depositadas en la cuenta judicial Nro. 5374498 - SUC. 6598 - CBU: 0140482527659853744985 - CUIT: 36-707;2649;2663;2649;3063
8;536725;Embargo - usuario;11;hasta cubrir;Montos;hasta cubrir totalmente tal importe. Para su efectivización, librese oficio electrónico de estilo. Hágase saber a la entidad que las cantidades embargadas deberán ser depositadas en la cuenta judicial Nro. 5374498 - SUC. 6598 - CBU: 0140482527659853744985 - CUIT: 36-70721665-0, abierta a nombre de estos autos y orden del Juzgado en el Banco de la Provincia de Buenos Aires, Sucursal Tribunales de San Nicolás. ;2793;2805;2793;3205
8;536725;Embargo - usuario;12;deberán ser depositadas;Cuenta_depositar;"deberán ser depositadas en la cuenta judicial Nro. 5374498 - SUC. 6598 - CBU: 0140482527659853744985 - CUIT: 36-70721665-0, abierta a nombre de estos autos y orden del Juzgado en el Banco de la Provincia de Buenos Aires, Sucursal Tribunales de San Nicolás. MARIA EUGENIA SORIANO, JUEZA EN LO CIVIL Y COMERCIAL”.
Se deja constancia que el presente oficio fue suscripto por firma digital en los términos de acuerdo 3997720 SC";2948;2971;2948;3371
8;536725;Embargo - usuario;13;cuenta judicial;Cuenta_depositar;"cuenta judicial Nro. 5374498 - SUC. 6598 - CBU: 0140482527659853744985 - CUIT: 36-70721665-0, abierta a nombre de estos autos y orden del Juzgado en el Banco de la Provincia de Buenos Aires, Sucursal Tribunales de San Nicolás. MARIA EUGENIA SORIANO, JUEZA EN LO CIVIL Y COMERCIAL”.
Se deja constancia que el presente oficio fue suscripto por firma digital en los términos de acuerdo 3997720 SCBA. El oficiado podrá ";2978;2993;2978;3393
9;536741;Embargo - usuario;1;sobre los fondos;Datos_Embargado;sobre los fondos presentes y futuros que tenga invertidos en cuotas partes del Fondo común de inversión Mercado Fondos administrado por Mercado Pago Asset Management S.A., el demandado en autos ROBERTO CARLOS LOBO, con DNI 21773000 a su nombre y fueran susceptibles de ser embargadas. - El embargo deberá trabarse hasta cubrir las sumas de $ 418,99 con más la suma de $15.000,00 que se presupuestan provisoriamente p;715;731;715;1131
9;536741;Embargo - usuario;2;hasta cubrir las sumas;Montos;"hasta cubrir las sumas de $ 418,99 con más la suma de $15.000,00 que se presupuestan provisoriamente para atender a las costas del proceso. -

Las sumas retenidas, deberán ser depositadas en la cuenta judicial L°708, F° 852, DV 9, con CBU 02900759-00227070808523, especialmente abierta al efecto en las actuaciones citadas y a la orden del Juez interviniente, en el Banco de la Ciudad de Buenos Aires, Sucursal Tribunales,";1029;1051;1029;1451
9;536741;Embargo - usuario;3;hasta cubrir;Montos;"hasta cubrir las sumas de $ 418,99 con más la suma de $15.000,00 que se presupuestan provisoriamente para atender a las costas del proceso. -

Las sumas retenidas, deberán ser depositadas en la cuenta judicial L°708, F° 852, DV 9, con CBU 02900759-00227070808523, especialmente abierta al efecto en las actuaciones citadas y a la orden del Juez interviniente, en el Banco de la Ciudad de Buenos Aires, Sucursal T";1029;1041;1029;1441
9;536741;Embargo - usuario;4;deberán ser depositadas;Cuenta_depositar;"deberán ser depositadas en la cuenta judicial L°708, F° 852, DV 9, con CBU 02900759-00227070808523, especialmente abierta al efecto en las actuaciones citadas y a la orden del Juez interviniente, en el Banco de la Ciudad de Buenos Aires, Sucursal Tribunales, CUIT N° 30-99903208-3, acreditando el depósito efectuado en el expediente, como así también el último domicilio registrado de la demandada. -

Se encuentran autoriz";1193;1216;1193;1616
9;536741;Embargo - usuario;5;cuenta judicial;Cuenta_depositar;"cuenta judicial L°708, F° 852, DV 9, con CBU 02900759-00227070808523, especialmente abierta al efecto en las actuaciones citadas y a la orden del Juez interviniente, en el Banco de la Ciudad de Buenos Aires, Sucursal Tribunales, CUIT N° 30-99903208-3, acreditando el depósito efectuado en el expediente, como así también el último domicilio registrado de la demandada. -

Se encuentran autorizados a diligenciar el ";1223;1238;1223;1638
9;536741;Embargo - usuario;6;por la suma;Montos;por la suma de $ 418,99 con más la suma de $15.000,00 que se presupuestan provisoriamente para atender a las costas del proceso, a cuyo fin librese oficio con firma electrónica (de corresponder mediante DEOX). Los fondos embargados se deberán transferir al Banco de depósitos Judiciales en una cuenta a nombre del Suscripto y como perteneciente a estas actuaciones (T°708 F°852 DV9), acreditando el depósito efe;2161;2172;2161;2572
10;524053;Embargo - usuario;1;cuentas que;Datos_Embargado;"cuentas que posea la Sra. HERRERA ANDREA JAQUELINA DNI 23.333.216, por la suma de PESOS TRESCIENTOS DIEZ MIL TRESCIENTOS NUEVE CON 65/100 ($ 310.309,65) en concepto de honorarios, con más la suma de PESOS CIEN MIL ($100.000), que se presupuestan ""prima facie"" para responder a intereses y costas del juicio, ascendiendo al monto de PESOS CUATROCIENTOS DIEZ MIL TRESCIENTOS NUEVE CON 65/100 ($410.309,65), los cu";1539;1550;1539;1950
10;524053;Embargo - usuario;2;por la suma;Montos;"por la suma de PESOS TRESCIENTOS DIEZ MIL TRESCIENTOS NUEVE CON 65/100 ($ 310.309,65) en concepto de honorarios, con más la suma de PESOS CIEN MIL ($100.000), que se presupuestan ""prima facie"" para responder a intereses y costas del juicio, ascendiendo al monto de PESOS CUATROCIENTOS DIEZ MIL TRESCIENTOS NUEVE CON 65/100 ($410.309,65), los cuales deberán ser depositados en la cuenta judicial de autos, N° de ";1606;1617;1606;2017
10;524053;Embargo - usuario;3;deberán ser depositados;Cuenta_depositar;"deberán ser depositados en la cuenta judicial de autos, N° de cuenta 5126 027-530407-6, CBU 0140044127512653040766, relacionada al CUIT del poder Judicial (30-70721665-0) Banco de Buenos Aires.

El auto que ordena la medida en su parte pertinente dice así: ""Moreno, 18 de agosto de 2025...De conformidad con lo solicitado y atento lo normado por los arts. 497 y ctes. del C.P.C.C., decretése embargo ejecutorio por las suma";1955;1978;1955;2378
10;524053;Embargo - usuario;4;cuenta judicial;Cuenta_depositar;"cuenta judicial de autos, N° de cuenta 5126 027-530407-6, CBU 0140044127512653040766, relacionada al CUIT del poder Judicial (30-70721665-0) Banco de Buenos Aires.

El auto que ordena la medida en su parte pertinente dice así: ""Moreno, 18 de agosto de 2025...De conformidad con lo solicitado y atento lo normado por los arts. 497 y ctes. del C.P.C.C., decretése embargo ejecutorio por las sumas de PESOS TRESCIENTOS";1985;2000;1985;2400
10;524053;Embargo - usuario;5;decrétese embargo;Datos_Embargado;"decretése embargo ejecutorio por las sumas de PESOS TRESCIENTOS DIEZ MIL TRESCIENTOS NUEVE CON 65/100 ($ 310.309,65) (discriminados de la siguiente manera: 7 juz de honorarios regulados a favor del Dr. FERNANDA MARISOL CABRERA por las tareas realizadas bajo la vigencia de la Ley 14.967, equivalentes a $ 295.533 conforme fuera referenciado ut supra; y $14.776,65 por aportes de ley) con más la suma de PESOS CIEN MIL";2337;2354;2337;2754
10;524053;Embargo - usuario;6;por las sumas;Montos;"por las sumas de PESOS TRESCIENTOS DIEZ MIL TRESCIENTOS NUEVE CON 65/100 ($ 310.309,65) (discriminados de la siguiente manera: 7 juz de honorarios regulados a favor del Dr. FERNANDA MARISOL CABRERA por las tareas realizadas bajo la vigencia de la Ley 14.967, equivalentes a $ 295.533 conforme fuera referenciado ut supra; y $14.776,65 por aportes de ley) con más la suma de PESOS CIEN MIL ($100.000), que se presu";2366;2379;2366;2779
10;524053;Embargo - usuario;7;depositarse en la cuenta;Cuenta_depositar;"depositarse en la cuenta a abrirse en el Banco de la Provincia de Bs. As. Sucursal Moreno, a la Orden del Juzgado y como pertenecientes a estos obrados, a tal fin librese Oficio...ACOSTA Gabriel Horacio. JUEZ."" y ""Moreno, 3 de febrero de 2026. Conforme lo peticionado, procedase a la traba del embargo ordenado con fecha 6/8/2025 sobre las cuentas de la demandada en la entidad indicada. A tal fin librese el oficio de estil";3048;3072;3048;3472
10;524053;Embargo - usuario;8;traba del embargo;Datos_Embargado;"traba del embargo ordenado con fecha 6/8/2025 sobre las cuentas de la demandada en la entidad indicada. A tal fin librese el oficio de estilo.- Hágase saber que la confección y diligenciamiento del mentado instrumento se encuentra a cargo del interesado (Art. 34 inc. 5 del CPCC). GABRIEL H. ACOSTA. JUEZ.""

Se hace saber que puede remitir la respuesta del presente al e-mail oficial del juzgado: juzfam2-mn@jusbuenos";3332;3349;3332;3749
11;546314;Embargo - usuario;1;sobre los fondos;Datos_Embargado;sobre los fondos de la cuenta de MERCADO PAGO del Sr. SILVA HERMINIO ISAUL ANTONIO, DNI 31973182, en la proporción de ley, hasta cubrir la suma de PESOS 379.971,9 (PESOS TRESCIENTOS SETENTA Y NUEVE MIL NOVECIENTOS SETENTA Y UNO CON NOVENTA CENTAVOS), EN CONCEPTO DE HONORARIOS correspondiente a capital ($ 345.429,0 ) y aportes de ley ($ 34.542,9) —conforme a los 9 Jus que se regularan en los autos certificados y c;1259;1275;1259;1675
11;546314;Embargo - usuario;2;hasta cubrir la suma;Montos;hasta cubrir la suma de PESOS 379.971,9 (PESOS TRESCIENTOS SETENTA Y NUEVE MIL NOVECIENTOS SETENTA Y UNO CON NOVENTA CENTAVOS), EN CONCEPTO DE HONORARIOS correspondiente a capital ($ 345.429,0 ) y aportes de ley ($ 34.542,9) —conforme a los 9 Jus que se regularan en los autos certificados y con más los intereses moratorios previstos en el artículo 552 del Código Civil y Comercial de la Nación (tasa activa que percibe;1382;1402;1382;1802
11;546314;Embargo - usuario;3;hasta cubrir;Montos;hasta cubrir la suma de PESOS 379.971,9 (PESOS TRESCIENTOS SETENTA Y NUEVE MIL NOVECIENTOS SETENTA Y UNO CON NOVENTA CENTAVOS), EN CONCEPTO DE HONORARIOS correspondiente a capital ($ 345.429,0 ) y aportes de ley ($ 34.542,9) —conforme a los 9 Jus que se regularan en los autos certificados y con más los intereses moratorios previstos en el artículo 552 del Código Civil y Comercial de la Nación (tasa activa que;1382;1394;1382;1794
11;546314;Embargo - usuario;4;cubrir la suma;Montos;cubrir la suma de PESOS 379.971,9 (PESOS TRESCIENTOS SETENTA Y NUEVE MIL NOVECIENTOS SETENTA Y UNO CON NOVENTA CENTAVOS), EN CONCEPTO DE HONORARIOS correspondiente a capital ($ 345.429,0 ) y aportes de ley ($ 34.542,9) —conforme a los 9 Jus que se regularan en los autos certificados y con más los intereses moratorios previstos en el artículo 552 del Código Civil y Comercial de la Nación (tasa activa que percibe;1388;1402;1388;1802
11;546314;Embargo - usuario;5;deberán ser depositadas;Cuenta_depositar;"deberán ser depositadas en la cuenta judicial n° 2050-027-0145920/0, CBU 0140114727205014592001, CUIT 30-70721665-0 a nombre de autos y a la orden de este Juzgado, del Banco de la Provincia de Buenos Aires, Sucursal 2050 Tribunales La Plata.

El auto de fecha 13 de mayo de 2025 que ordena la medida reza así: “……..La Plata, en la fecha de la firma digital. Tiéndese por promovido proceso de ejecución de honorarios. Confor";2127;2150;2127;2550
11;546314;Embargo - usuario;6;cuenta judicial;Cuenta_depositar;"cuenta judicial n° 2050-027-0145920/0, CBU 0140114727205014592001, CUIT 30-70721665-0 a nombre de autos y a la orden de este Juzgado, del Banco de la Provincia de Buenos Aires, Sucursal 2050 Tribunales La Plata.

El auto de fecha 13 de mayo de 2025 que ordena la medida reza así: “……..La Plata, en la fecha de la firma digital. Tiéndese por promovido proceso de ejecución de honorarios. Conforme lo normado por el a";2157;2172;2157;2572
11;546314;Embargo - usuario;7;sobre los fondos;Datos_Embargado;sobre los fondos de la cuenta de MERCADO PAGO del Sr. SILVA HERMINIO ISAUL ANTONIO, DNI 31973182, en la proporción de ley, hasta cubrir la suma de PESOS 379.971,9 (PESOS TRESCIENTOS SETENTA Y NUEVE MIL NOVECIENTOS SETENTA Y UNO CON NOVENTA CENTAVOS), EN CONCEPTO DE HONORARIOS correspondiente a capital ($ 345.429,0 ) y aportes de ley ($ 34.542,9) —conforme a los 9 Jus que se regularan en los autos certificados y c;2623;2639;2623;3039
11;546314;Embargo - usuario;8;hasta cubrir la suma;Montos;hasta cubrir la suma de PESOS 379.971,9 (PESOS TRESCIENTOS SETENTA Y NUEVE MIL NOVECIENTOS SETENTA Y UNO CON NOVENTA CENTAVOS), EN CONCEPTO DE HONORARIOS correspondiente a capital ($ 345.429,0 ) y aportes de ley ($ 34.542,9) —conforme a los 9 Jus que se regularan en los autos certificados y con más los intereses moratorios previstos en el artículo 552 del Código Civil y Comercial de la Nación (tasa activa que percibe;2746;2766;2746;3166
11;546314;Embargo - usuario;9;hasta cubrir;Montos;hasta cubrir la suma de PESOS 379.971,9 (PESOS TRESCIENTOS SETENTA Y NUEVE MIL NOVECIENTOS SETENTA Y UNO CON NOVENTA CENTAVOS), EN CONCEPTO DE HONORARIOS correspondiente a capital ($ 345.429,0 ) y aportes de ley ($ 34.542,9) —conforme a los 9 Jus que se regularan en los autos certificados y con más los intereses moratorios previstos en el artículo 552 del Código Civil y Comercial de la Nación (tasa activa que;2746;2758;2746;3158
